INFO    |trim                                        |Starting local search
INFO    |trim                                        |    Objective: 0.0439
INFO    |trim                                        |  State: vCg__E = 11.4 m/s, alpha = 5.38 deg, beta = -0.000221 deg, externalFX_W = 4.91 N
INFO    |trim                                        |    Objective: 0.235
INFO    |trim                                        |  State: vCg__E = 11.4 m/s, alpha = 5.38 deg, beta = -0.000221 deg, externalFX_W = 4.91 N
INFO    |trim                                        |    Objective: 0.235
INFO    |trim                                        |  State: vCg__E = 11.4 m/s, alpha = 5.39 deg, beta = -0.000221 deg, externalFX_W = 4.91 N
INFO    |trim                                        |    Objective: 0.236
INFO    |trim                                        |  State: vCg__E = 11.4 m/s, alpha = 5.38 deg, beta = 0.00978 deg, externalFX_W = 4.91 N
INFO    |trim                                        |    Objective: 0.235
INFO    |trim                                        |  State: vCg__E = 11.4 m/s, alpha = 5.38 deg, beta = -0.000221 deg, externalFX_W = 4.92 N
INFO    |trim                                        |    Objective: 0.235
INFO    |trim                                        |  State: vCg__E = 9.59 m/s, alpha = 3.81 deg, beta = -5.07E-05 deg, externalFX_W = 4.99 N
INFO    |trim                                        |    Objective: 0.0601
INFO    |trim                                        |  State: vCg__E = 9.60 m/s, alpha = 3.81 deg, beta = -5.07E-05 deg, externalFX_W = 4.99 N
INFO    |trim                                        |    Objective: 0.0606
INFO    |trim                                        |  State: vCg__E = 9.59 m/s, alpha = 3.82 deg, beta = -5.07E-05 deg, externalFX_W = 4.99 N
INFO    |trim                                        |    Objective: 0.0608
INFO    |trim                                        |  State: vCg__E = 9.59 m/s, alpha = 3.81 deg, beta = 0.00995 deg, externalFX_W = 4.99 N
INFO    |trim                                        |    Objective: 0.0601
INFO    |trim                                        |  State: vCg__E = 9.59 m/s, alpha = 3.81 deg, beta = -5.07E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0601
INFO    |trim                                        |  State: vCg__E = 9.40 m/s, alpha = 3.65 deg, beta = -3.28E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0420
INFO    |trim                                        |  State: vCg__E = 9.41 m/s, alpha = 3.65 deg, beta = -3.28E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0417
INFO    |trim                                        |  State: vCg__E = 9.40 m/s, alpha = 3.66 deg, beta = -3.28E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0419
INFO    |trim                                        |  State: vCg__E = 9.40 m/s, alpha = 3.65 deg, beta = 0.00997 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0420
INFO    |trim                                        |  State: vCg__E = 9.40 m/s, alpha = 3.65 deg, beta = -3.28E-05 deg, externalFX_W = 5.01 N
INFO    |trim                                        |    Objective: 0.0420
INFO    |trim                                        |  State: vCg__E = 9.48 m/s, alpha = 3.61 deg, beta = -3.85E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0412
INFO    |trim                                        |  State: vCg__E = 9.49 m/s, alpha = 3.61 deg, beta = -3.85E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0415
INFO    |trim                                        |  State: vCg__E = 9.48 m/s, alpha = 3.62 deg, beta = -3.85E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0417
INFO    |trim                                        |  State: vCg__E = 9.48 m/s, alpha = 3.61 deg, beta = 0.00996 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0412
INFO    |trim                                        |  State: vCg__E = 9.48 m/s, alpha = 3.61 deg, beta = -3.85E-05 deg, externalFX_W = 5.01 N
INFO    |trim                                        |    Objective: 0.0412
INFO    |trim                                        |  State: vCg__E = 9.65 m/s, alpha = 3.43 deg, beta = -4.57E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0364
INFO    |trim                                        |  State: vCg__E = 9.66 m/s, alpha = 3.43 deg, beta = -4.57E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0366
INFO    |trim                                        |  State: vCg__E = 9.65 m/s, alpha = 3.44 deg, beta = -4.57E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0368
INFO    |trim                                        |  State: vCg__E = 9.65 m/s, alpha = 3.43 deg, beta = 0.00995 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0364
INFO    |trim                                        |  State: vCg__E = 9.65 m/s, alpha = 3.43 deg, beta = -4.57E-05 deg, externalFX_W = 5.01 N
INFO    |trim                                        |    Objective: 0.0364
INFO    |trim                                        |  State: vCg__E = 10.3 m/s, alpha = 2.69 deg, beta = -7.42E-05 deg, externalFX_W = 5.02 N
INFO    |trim                                        |    Objective: 0.0238
INFO    |trim                                        |  State: vCg__E = 10.3 m/s, alpha = 2.69 deg, beta = -7.42E-05 deg, externalFX_W = 5.02 N
INFO    |trim                                        |    Objective: 0.0234
INFO    |trim                                        |  State: vCg__E = 10.3 m/s, alpha = 2.70 deg, beta = -7.42E-05 deg, externalFX_W = 5.02 N
INFO    |trim                                        |    Objective: 0.0236
INFO    |trim                                        |  State: vCg__E = 10.3 m/s, alpha = 2.69 deg, beta = 0.00993 deg, externalFX_W = 5.02 N
INFO    |trim                                        |    Objective: 0.0238
INFO    |trim                                        |  State: vCg__E = 10.3 m/s, alpha = 2.69 deg, beta = -7.42E-05 deg, externalFX_W = 5.03 N
INFO    |trim                                        |    Objective: 0.0238
INFO    |trim                                        |  State: vCg__E = 11.4 m/s, alpha = 1.55 deg, beta = -0.000127 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0340
INFO    |trim                                        |  State: vCg__E = 11.5 m/s, alpha = 1.55 deg, beta = -0.000127 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0338
INFO    |trim                                        |  State: vCg__E = 11.4 m/s, alpha = 1.56 deg, beta = -0.000127 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0333
INFO    |trim                                        |  State: vCg__E = 11.4 m/s, alpha = 1.55 deg, beta = 0.00987 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0340
INFO    |trim                                        |  State: vCg__E = 11.4 m/s, alpha = 1.55 deg, beta = -0.000127 deg, externalFX_W = 5.06 N
INFO    |trim                                        |    Objective: 0.0340
INFO    |trim                                        |  State: vCg__E = 10.7 m/s, alpha = 2.29 deg, beta = -9.25E-05 deg, externalFX_W = 5.03 N
INFO    |trim                                        |    Objective: 0.0189
INFO    |trim                                        |  State: vCg__E = 10.7 m/s, alpha = 2.29 deg, beta = -9.25E-05 deg, externalFX_W = 5.03 N
INFO    |trim                                        |    Objective: 0.0186
INFO    |trim                                        |  State: vCg__E = 10.7 m/s, alpha = 2.30 deg, beta = -9.25E-05 deg, externalFX_W = 5.03 N
INFO    |trim                                        |    Objective: 0.0187
INFO    |trim                                        |  State: vCg__E = 10.7 m/s, alpha = 2.29 deg, beta = 0.00991 deg, externalFX_W = 5.03 N
INFO    |trim                                        |    Objective: 0.0189
INFO    |trim                                        |  State: vCg__E = 10.7 m/s, alpha = 2.29 deg, beta = -9.25E-05 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0189
INFO    |trim                                        |  State: vCg__E = 11.7 m/s, alpha = 1.25 deg, beta = -0.000321 deg, externalFX_W = 5.07 N
INFO    |trim                                        |    Objective: 0.0467
INFO    |trim                                        |  State: vCg__E = 11.8 m/s, alpha = 1.25 deg, beta = -0.000321 deg, externalFX_W = 5.07 N
INFO    |trim                                        |    Objective: 0.0465
INFO    |trim                                        |  State: vCg__E = 11.7 m/s, alpha = 1.26 deg, beta = -0.000321 deg, externalFX_W = 5.07 N
INFO    |trim                                        |    Objective: 0.0460
INFO    |trim                                        |  State: vCg__E = 11.7 m/s, alpha = 1.25 deg, beta = 0.00968 deg, externalFX_W = 5.07 N
INFO    |trim                                        |    Objective: 0.0467
INFO    |trim                                        |  State: vCg__E = 11.7 m/s, alpha = 1.25 deg, beta = -0.000321 deg, externalFX_W = 5.08 N
INFO    |trim                                        |    Objective: 0.0467
INFO    |trim                                        |  State: vCg__E = 10.8 m/s, alpha = 2.19 deg, beta = -0.000116 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0178
INFO    |trim                                        |  State: vCg__E = 10.8 m/s, alpha = 2.19 deg, beta = -0.000116 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0175
INFO    |trim                                        |  State: vCg__E = 10.8 m/s, alpha = 2.20 deg, beta = -0.000116 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0176
INFO    |trim                                        |  State: vCg__E = 10.8 m/s, alpha = 2.19 deg, beta = 0.00988 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0178
INFO    |trim                                        |  State: vCg__E = 10.8 m/s, alpha = 2.19 deg, beta = -0.000116 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0178
INFO    |trim                                        |  State: vCg__E = 11.3 m/s, alpha = 1.71 deg, beta = -0.000221 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0267
INFO    |trim                                        |  State: vCg__E = 11.3 m/s, alpha = 1.71 deg, beta = -0.000221 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0264
INFO    |trim                                        |  State: vCg__E = 11.3 m/s, alpha = 1.72 deg, beta = -0.000221 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0260
INFO    |trim                                        |  State: vCg__E = 11.3 m/s, alpha = 1.71 deg, beta = 0.00978 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0267
INFO    |trim                                        |  State: vCg__E = 11.3 m/s, alpha = 1.71 deg, beta = -0.000221 deg, externalFX_W = 5.06 N
INFO    |trim                                        |    Objective: 0.0267
INFO    |trim                                        |  State: vCg__E = 10.9 m/s, alpha = 2.11 deg, beta = -0.000132 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0171
INFO    |trim                                        |  State: vCg__E = 10.9 m/s, alpha = 2.11 deg, beta = -0.000132 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0168
INFO    |trim                                        |  State: vCg__E = 10.9 m/s, alpha = 2.12 deg, beta = -0.000132 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0169
INFO    |trim                                        |  State: vCg__E = 10.9 m/s, alpha = 2.11 deg, beta = 0.00987 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0171
INFO    |trim                                        |  State: vCg__E = 10.9 m/s, alpha = 2.11 deg, beta = -0.000132 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0171
INFO    |trim                                        |  State: vCg__E = 11.9 m/s, alpha = 1.09 deg, beta = -0.000578 deg, externalFX_W = 5.07 N
INFO    |trim                                        |    Objective: 0.0537
INFO    |trim                                        |  State: vCg__E = 11.9 m/s, alpha = 1.09 deg, beta = -0.000578 deg, externalFX_W = 5.07 N
INFO    |trim                                        |    Objective: 0.0534
INFO    |trim                                        |  State: vCg__E = 11.9 m/s, alpha = 1.10 deg, beta = -0.000578 deg, externalFX_W = 5.07 N
INFO    |trim                                        |    Objective: 0.0530
INFO    |trim                                        |  State: vCg__E = 11.9 m/s, alpha = 1.09 deg, beta = 0.00942 deg, externalFX_W = 5.07 N
INFO    |trim                                        |    Objective: 0.0537
INFO    |trim                                        |  State: vCg__E = 11.9 m/s, alpha = 1.09 deg, beta = -0.000578 deg, externalFX_W = 5.08 N
INFO    |trim                                        |    Objective: 0.0537
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.05 deg, beta = -0.000160 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0165
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.05 deg, beta = -0.000160 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0162
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.06 deg, beta = -0.000160 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0163
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.05 deg, beta = 0.00984 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0165
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.05 deg, beta = -0.000160 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0165
INFO    |trim                                        |  State: vCg__E = 11.3 m/s, alpha = 1.74 deg, beta = -0.000294 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0251
INFO    |trim                                        |  State: vCg__E = 11.3 m/s, alpha = 1.74 deg, beta = -0.000294 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0248
INFO    |trim                                        |  State: vCg__E = 11.3 m/s, alpha = 1.75 deg, beta = -0.000294 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0244
INFO    |trim                                        |  State: vCg__E = 11.3 m/s, alpha = 1.74 deg, beta = 0.00971 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0251
INFO    |trim                                        |  State: vCg__E = 11.3 m/s, alpha = 1.74 deg, beta = -0.000294 deg, externalFX_W = 5.06 N
INFO    |trim                                        |    Objective: 0.0251
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.03 deg, beta = -0.000171 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0163
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.03 deg, beta = -0.000171 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0160
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.04 deg, beta = -0.000171 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0161
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.03 deg, beta = 0.00983 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0163
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.03 deg, beta = -0.000171 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0163
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.90 deg, beta = -0.000227 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0188
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.90 deg, beta = -0.000227 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0185
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.91 deg, beta = -0.000227 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0181
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.90 deg, beta = 0.00977 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0188
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.90 deg, beta = -0.000227 deg, externalFX_W = 5.06 N
INFO    |trim                                        |    Objective: 0.0188
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.01 deg, beta = -0.000178 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0161
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.01 deg, beta = -0.000178 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.02 deg, beta = -0.000178 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0159
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.01 deg, beta = 0.00982 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0161
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.01 deg, beta = -0.000178 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0161
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.93 deg, beta = -0.000210 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0172
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.93 deg, beta = -0.000210 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0169
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.94 deg, beta = -0.000210 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0165
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.93 deg, beta = 0.00979 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0172
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.93 deg, beta = -0.000210 deg, externalFX_W = 5.06 N
INFO    |trim                                        |    Objective: 0.0172
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.99 deg, beta = -0.000184 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0160
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.99 deg, beta = -0.000184 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0157
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.00 deg, beta = -0.000184 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.99 deg, beta = 0.00982 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0160
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.99 deg, beta = -0.000184 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0160
INFO    |trim                                        |  State: vCg__E = 12.0 m/s, alpha = 1.01 deg, beta = -0.00207 deg, externalFX_W = 5.07 N
INFO    |trim                                        |    Objective: 0.0573
INFO    |trim                                        |  State: vCg__E = 12.0 m/s, alpha = 1.01 deg, beta = -0.00207 deg, externalFX_W = 5.07 N
INFO    |trim                                        |    Objective: 0.0570
INFO    |trim                                        |  State: vCg__E = 12.0 m/s, alpha = 1.02 deg, beta = -0.00207 deg, externalFX_W = 5.07 N
INFO    |trim                                        |    Objective: 0.0566
INFO    |trim                                        |  State: vCg__E = 12.0 m/s, alpha = 1.01 deg, beta = 0.00793 deg, externalFX_W = 5.07 N
INFO    |trim                                        |    Objective: 0.0573
INFO    |trim                                        |  State: vCg__E = 12.0 m/s, alpha = 1.01 deg, beta = -0.00207 deg, externalFX_W = 5.08 N
INFO    |trim                                        |    Objective: 0.0573
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.95 deg, beta = -0.000277 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0168
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.95 deg, beta = -0.000277 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0165
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.96 deg, beta = -0.000277 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0161
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.95 deg, beta = 0.00972 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0168
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.95 deg, beta = -0.000277 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0168
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.99 deg, beta = -0.000201 deg, externalFX_W = 5.04 N
