config,kind,version,status,value,reason,ratio_vs_baseline
0009_3E08evals_urvlm,pypi,5.1.0,ok,88.66015625,,0.5243375609
0010_6E08evals_urvlm,pypi,4.0.0,ok,107.7226562,,0.7795177658
0010_6E08evals_urvlm,pypi,4.0.1,ok,107.7109375,,0.7794329649
0010_6E08evals_urvlm,pypi,5.0.0,ok,138.1914062,,1
0010_6E08evals_urvlm,pypi,5.1.0,ok,54.58984375,,0.3950306696
0011_1E09evals_urvlm,pypi,4.0.0,ok,283.3085938,,0.353047982
0011_1E09evals_urvlm,pypi,4.0.1,ok,283.3085938,,0.353047982
0011_1E09evals_urvlm,pypi,5.0.0,ok,802.4648438,,1
0011_1E09evals_urvlm,pypi,5.1.0,ok,96.5703125,,0.12034211
0012_2E09evals_urvlm,pypi,4.0.0,ok,422.4960938,,0.343789732
0012_2E09evals_urvlm,pypi,4.0.1,ok,422.5,,0.3437929105
0012_2E09evals_urvlm,pypi,5.0.0,ok,1228.9375,,1
0012_2E09evals_urvlm,pypi,5.1.0,ok,143.3710938,,0.1166626405
0013_3E09evals_urvlm,pypi,4.0.0,ok,255.609375,,0.7665795855
0013_3E09evals_urvlm,pypi,4.0.1,ok,255.5351562,,0.7663570014
0013_3E09evals_urvlm,pypi,5.0.0,ok,333.4414062,,1
0013_3E09evals_urvlm,pypi,5.1.0,ok,124.71875,,0.3740349808
0014_6E09evals_urvlm,pypi,4.0.0,ok,213.0507812,,0.4921140485
0014_6E09evals_urvlm,pypi,4.0.1,ok,213.046875,,0.4921050257
0014_6E09evals_urvlm,pypi,5.0.0,ok,432.9296875,,1
0014_6E09evals_urvlm,pypi,5.1.0,ok,80.43359375,,0.1857890463
0015_1E10evals_urvlm,pypi,4.0.0,ok,539.8710938,,0.5501301617
0015_1E10evals_urvlm,pypi,4.0.1,ok,539.875,,0.5501341422
0015_1E10evals_urvlm,pypi,5.0.0,ok,981.3515625,,1
0015_1E10evals_urvlm,pypi,5.1.0,ok,260.0742188,,0.2650163598
0016_2E10evals_urvlm,pypi,4.0.0,ok,377.4257812,,0.4325874389
0016_2E10evals_urvlm,pypi,4.0.1,ok,377.421875,,0.4325829617
0016_2E10evals_urvlm,pypi,5.0.0,ok,872.484375,,1
0016_2E10evals_urvlm,pypi,5.1.0,ok,136.0195312,,0.1558991028
0017_4E10evals_urvlm,pypi,4.0.0,ok,434.9960938,,0.3219696532
0017_4E10evals_urvlm,pypi,4.0.1,ok,434.9921875,,0.3219667619
0017_4E10evals_urvlm,pypi,5.0.0,ok,1351.046875,,1
0017_4E10evals_urvlm,pypi,5.1.0,ok,148.5742188,,0.1099696994
0018_6E10evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0018_6E10evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0018_6E10evals_urvlm,pypi,5.0.0,ok,1095.113281,,1
0018_6E10evals_urvlm,pypi,5.1.0,ok,222.6484375,,0.2033108732
0019_1E11evals_urvlm,pypi,4.0.0,ok,2216.65625,,0.3507230917
0019_1E11evals_urvlm,pypi,4.0.1,ok,2216.660156,,0.3507237097
0019_1E11evals_urvlm,pypi,5.0.0,ok,6320.246094,,1
0019_1E11evals_urvlm,pypi,5.1.0,ok,1140.867188,,0.1805099312
0020_2E11evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0020_2E11evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0020_2E11evals_urvlm,pypi,5.0.0,ok,7246.703125,,1
0020_2E11evals_urvlm,pypi,5.1.0,ok,1189.980469,,0.1642099101
0021_2E11evals_urvlm,pypi,4.0.0,ok,1271.394531,,0.3030300491
0021_2E11evals_urvlm,pypi,4.0.1,ok,1271.398438,,0.3030309801
0021_2E11evals_urvlm,pypi,5.0.0,ok,4195.605469,,1
0021_2E11evals_urvlm,pypi,5.1.0,ok,558.8085938,,0.1331890231
0022_4E11evals_urvlm,pypi,4.0.0,ok,5425.449219,,0.2919532426
0022_4E11evals_urvlm,pypi,4.0.1,ok,5425.449219,,0.2919532426
0022_4E11evals_urvlm,pypi,5.0.0,ok,18583.28125,,1
0022_4E11evals_urvlm,pypi,5.1.0,ok,3287.023438,,0.1768806807
0023_6E11evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0023_6E11evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0023_6E11evals_urvlm,pypi,5.0.0,skipped,,config_gate,
0023_6E11evals_urvlm,pypi,5.1.0,ok,5095.445312,,
0024_8E11evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0024_8E11evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0024_8E11evals_urvlm,pypi,5.0.0,skipped,,config_gate,
0024_8E11evals_urvlm,pypi,5.1.0,ok,1410.453125,,
0025_1E12evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0025_1E12evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0025_1E12evals_urvlm,pypi,5.0.0,skipped,,config_gate,
0025_1E12evals_urvlm,pypi,5.1.0,ok,1541.148438,,
0026_2E12evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0026_2E12evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0026_2E12evals_urvlm,pypi,5.0.0,skipped,,config_gate,
0026_2E12evals_urvlm,pypi,5.1.0,ok,2084.464844,,
0027_3E12evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0027_3E12evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0027_3E12evals_urvlm,pypi,5.0.0,skipped,,config_gate,
0027_3E12evals_urvlm,pypi,5.1.0,ok,2812.367188,,
0028_4E12evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0028_4E12evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0028_4E12evals_urvlm,pypi,5.0.0,skipped,,config_gate,
0028_4E12evals_urvlm,pypi,5.1.0,ok,3546.136719,,
