config,kind,version,status,value,reason,speedup_vs_baseline
0015_1E10evals_urvlm,pypi,4.0.0,ok,69.60102767,,0.9715306293
0015_1E10evals_urvlm,pypi,4.0.1,ok,69.55401887,,0.9721872483
0015_1E10evals_urvlm,pypi,5.0.0,ok,67.61953021,,1
0015_1E10evals_urvlm,pypi,5.1.0,ok,11.80820581,,5.726486417
0016_2E10evals_urvlm,pypi,4.0.0,ok,182.0216597,,0.8758394009
0016_2E10evals_urvlm,pypi,4.0.1,ok,181.5734196,,0.8780015368
0016_2E10evals_urvlm,pypi,5.0.0,ok,159.4217414,,1
0016_2E10evals_urvlm,pypi,5.1.0,ok,14.14137033,,11.2734295
0017_4E10evals_urvlm,pypi,4.0.0,ok,316.8084135,,0.8620122707
0017_4E10evals_urvlm,pypi,4.0.1,ok,316.1254209,,0.8638746579
0017_4E10evals_urvlm,pypi,5.0.0,ok,273.0927399,,1
0017_4E10evals_urvlm,pypi,5.1.0,ok,20.53799126,,13.29695472
0018_6E10evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0018_6E10evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0018_6E10evals_urvlm,pypi,5.0.0,ok,450.8358276,,1
0018_6E10evals_urvlm,pypi,5.1.0,ok,37.23345368,,12.10835373
0019_1E11evals_urvlm,pypi,4.0.0,ok,556.0832313,,0.949613271
0019_1E11evals_urvlm,pypi,4.0.1,ok,555.6186717,,0.9504072543
0019_1E11evals_urvlm,pypi,5.0.0,ok,528.0640162,,1
0019_1E11evals_urvlm,pypi,5.1.0,ok,66.83371898,,7.901161634
0020_2E11evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0020_2E11evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0020_2E11evals_urvlm,pypi,5.0.0,ok,799.1185488,,1
0020_2E11evals_urvlm,pypi,5.1.0,ok,88.66584528,,9.012698704
0021_2E11evals_urvlm,pypi,4.0.0,ok,2015.27669,,0.844213488
0021_2E11evals_urvlm,pypi,4.0.1,ok,2009.501764,,0.846639597
0021_2E11evals_urvlm,pypi,5.0.0,ok,1701.323764,,1
0021_2E11evals_urvlm,pypi,5.1.0,ok,117.5037695,,14.47888669
0022_4E11evals_urvlm,pypi,4.0.0,ok,1990.896778,,0.9416680589
0022_4E11evals_urvlm,pypi,4.0.1,ok,1987.875573,,0.9430992209
0022_4E11evals_urvlm,pypi,5.0.0,ok,1874.763905,,1
0022_4E11evals_urvlm,pypi,5.1.0,ok,206.7451134,,9.067996208
0023_6E11evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0023_6E11evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0023_6E11evals_urvlm,pypi,5.0.0,skipped,,config_gate,
0023_6E11evals_urvlm,pypi,5.1.0,ok,337.2465463,,
0024_8E11evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0024_8E11evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0024_8E11evals_urvlm,pypi,5.0.0,skipped,,config_gate,
0024_8E11evals_urvlm,pypi,5.1.0,ok,385.1835442,,
0025_1E12evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0025_1E12evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0025_1E12evals_urvlm,pypi,5.0.0,skipped,,config_gate,
0025_1E12evals_urvlm,pypi,5.1.0,ok,565.2868074,,
0026_2E12evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0026_2E12evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0026_2E12evals_urvlm,pypi,5.0.0,skipped,,config_gate,
0026_2E12evals_urvlm,pypi,5.1.0,ok,855.9766303,,
0027_3E12evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0027_3E12evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0027_3E12evals_urvlm,pypi,5.0.0,skipped,,config_gate,
0027_3E12evals_urvlm,pypi,5.1.0,ok,1203.149518,,
0028_4E12evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0028_4E12evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0028_4E12evals_urvlm,pypi,5.0.0,skipped,,config_gate,
0028_4E12evals_urvlm,pypi,5.1.0,ok,1779.653611,,
